Track Name,Album Name,Artist Name(s),English Name Signals?,Release Date,Duration (ms),Popularity,Genres,Record Label,,,,,,,,,,,,Time Signature
The Fate of Ophelia,The Life of a Showgirl,Taylor Swift,,03/10/2025,226073,99,,Taylor Swift,,,,,,,,,,,,4
Just How You Are,Just How You Are,Leon Thomas,,02/10/2025,194247,63,,EZMNY RECORDS,,,,,,,,,,,,4
Days Like These,The Prequel,Luke Combs,,03/10/2025,221711,73,country,Columbia Nashville,,,,,,,,,,,,4
Meiomi,Meiomi,Young Miko,,01/10/2025,224073,60,trap latino,The Wave Music Group,,,,,,,,,,,,4
"Pretty Promises, (feat. Mariah The Scientist)",Sincerely: P.S.,Kali Uchis;Mariah the Scientist,,03/10/2025,189041,62,alternative r&b,Capitol Records,,,,,,,,,,,,4
Elizabeth Taylor,The Life of a Showgirl,Taylor Swift,,03/10/2025,208291,89,,Taylor Swift,,,,,,,,,,,,4
you're a star,you're a star,Fred again..;Amyl and The Sniffers,,03/10/2025,219130,67,"stutter house,house,riot grrrl,punk",Atlantic Records UK,,,,,,,,,,,,4
"Dancing in the Smoke - From the Netflix Series ""Nobody Wants This"" Season 2","Dancing in the Smoke (From the Netflix Series ""Nobody Wants This"" Season 2)",GIVĒON,,03/10/2025,222891,69,r&b,Epic Records. With Not So Fast LLC.,,,,,,,,,,,,3
I Need Her,Solace & The Vices,Bryson Tiller,,02/10/2025,157992,61,"trap soul,r&b",TrapSoul/RCA Records,,,,,,,,,,,,4
Only Time,Only Time,Gucci Mane,,03/10/2025,202815,54,"southern hip hop,rap,trap",1017/Atlantic,,,,,,,,,,,,4
Unspoken,Unspoken,Kane Brown,,02/10/2025,159356,57,"country,pop country",Sony Music Nashville,,,,,,,,,,,,4
Dearly Missed,Dearly Missed,Searows,,02/10/2025,360720,56,,Last Recordings on Earth,,,,,,,,,,,,4
Wi$h Li$t,The Life of a Showgirl,Taylor Swift,,03/10/2025,207349,87,,Taylor Swift,,,,,,,,,,,,4
Betty,Cherry Valley,Carter Faith,,03/10/2025,174666,63,,UMG Nashville,,,,,,,,,,,,4
The Coward Forgets His Nightmare,The Coward Forgets His Nightmare,Chanel Beads,,01/10/2025,212957,49,lo-fi indie,Jagjaguwar,,,,,,,,,,,,4
Man With a Second Face,Archangel,KETTAMA,,03/10/2025,281500,61,"hard house,uk garage,house",Steel City Dance Discs,,,,,,,,,,,,4
The Nightlife,The Nightlife,Honey Dijon;Chlöe,,03/10/2025,169099,47,,SOS,,,,,,,,,,,,4
superstar,superstar,Artemas,,01/10/2025,169361,58,,Artemas,,,,,,,,,,,,3
Still Snowin',Still Snowin',Jeezy;DJ Drama,,28/09/2025,189510,38,"southern hip hop,crunk,rap,gangster rap",JWJ Publishing LLC,,,,,,,,,,,,4
Act Like You Know (feat. Shoreline Mafia),Act Like You Know (feat. Shoreline Mafia),Coi Leray;Shoreline Mafia,,03/10/2025,159573,57,,Trendsetter Studios / Epic Records,,,,,,,,,,,,4
Walk Walk Walk,Blue Sky Mentality,Good Neighbours,,03/10/2025,176985,56,,Polydor Records,,,,,,,,,,,,4
La Lleca,Lo Aprendí En La Lleca,Jasiel Nuñez;Peso Pluma,,02/10/2025,184269,70,"corridos tumbados,corrido,sad sierreño,corridos bélicos,música mexicana,banda",Double P Records,,,,,,,,,,,,3
No Vacancy,No Vacancy,Tiger La Flor,,03/10/2025,156796,44,,Arista Records,,,,,,,,,,,,4
Itsumo,Itsumo,Mei Semones,,30/09/2025,251477,42,"japanese indie,indie jazz",Bayonet Records,,,,,,,,,,,,4
Ash Speck in a Green Eye,Ash Speck in a Green Eye,AFI,,29/09/2025,198003,32,"punk,horror punk,emo,skate punk",Run For Cover Records,,,,,,,,,,,,4
mood swings,mood swings,Henry Moodie,,03/10/2025,125786,42,,Robots & Humans/Columbia,,,,,,,,,,,,4
Aye Girl,Aye Girl,Blxst,,03/10/2025,114838,51,,International Blxst LLC / EMPIRE,,,,,,,,,,,,4
Business Merger,Business Merger,Hit-Boy;The Alchemist,,03/10/2025,217947,40,"alternative hip hop,jazz rap,experimental hip hop,boom bap",Surf Club Inc. / ALC / EMPIRE,,,,,,,,,,,,4
Hood Politics,Hood Politics,Murda Beatz;Babyface Ray;Big Sean,,01/10/2025,194643,44,,Murda Beatz Recordings,,,,,,,,,,,,4
LA NYC,Substance,MPH,,03/10/2025,245333,40,"uk garage,bassline,bass house,rally house",MPH,,,,,,,,,,,,4
Disarray,Disarray,Lianne La Havas,,01/10/2025,310853,50,"alternative r&b,soul,pop soul",Καλό μήνα,,,,,,,,,,,,4
Earthshaker,Earthshaker,Phantogram,,03/10/2025,179986,50,,Neon Gold,,,,,,,,,,,,4
Lemonade,Lemonade,Louis Tomlinson,,30/09/2025,159240,65,,BMG Rights Management (UK) Ltd.,,,,,,,,,,,,4
People Hatin',People Hatin',The Red Clay Strays,,03/10/2025,248521,68,country,Red Clay Strays/RCA Records,,,,,,,,,,,,4
"Melodies - From the Netflix Series ""Nobody Wants This"" Season 2","Melodies (From the Netflix Series ""Nobody Wants This"" Season 2)",Dermot Kennedy,,03/10/2025,157054,59,,"Riggins Recording, under exclusive license to Island Records, a division of Universal Music Operations Limited and Interscope Records, a division of UMG Recordings Inc.",,,,,,,,,,,,3
Star 6 9,Worldwide,Snõõper,,03/10/2025,191542,43,egg punk,Third Man Records,,,,,,,,,,,,4
no lo ves,no lo ves,Grupo Frontera;Ozuna,,02/10/2025,149797,66,"cumbia norteña,banda,norteño,música mexicana,corrido,corridos tumbados,grupera,tejano,ranchera,reggaeton,trap latino,latin,urbano latino",BorderTown Records,,,,,,,,,,,,4
Azimuth,Azimuth,Danny L Harle;Caroline Polachek,,02/10/2025,226606,51,"hyperpop,art pop",XL Recordings,,,,,,,,,,,,4
OT,OT,Hurricane Wisdom,,03/10/2025,109714,47,sexy drill,Rebel/gamma.,,,,,,,,,,,,4
Fuk Em,Fuk Em,Kevin Gates,,01/10/2025,166706,61,,Artist Partner Group,,,,,,,,,,,,4
WARCRY,LOST IN HEAVEN (HIGH AS HELL) [Deluxe],Chase Atlantic,,03/10/2025,182278,58,,Fearless Records,,,,,,,,,,,,4
Ostentatious,Ostentatious,Montell Fish;dj gummy bear;John Glacier,,01/10/2025,224000,54,"christian lo-fi,experimental hip hop","Lord’s Child, LLC",,,,,,,,,,,,4
Second Best,Second Best,The Last Dinner Party,,01/10/2025,211055,49,,Universal-Island Records Ltd.,,,,,,,,,,,,4
seeing red,seeing red,Chase Shakur,,01/10/2025,158823,36,dark r&b,Def Jam Recordings,,,,,,,,,,,,4
Smokestack Town,Smokestack Town,Ole 60,,03/10/2025,248274,54,country,Three Twenty Four Records,,,,,,,,,,,,4
Tumbleweed,Tumbleweed,Noah Rinker,,03/10/2025,244634,54,,Warner Records,,,,,,,,,,,,4
If There's A Heaven,If There's A Heaven,Noah Cyrus;Stephen Wilson Jr.,,03/10/2025,301780,49,,Records/Columbia,,,,,,,,,,,,3
